ID,Nombre,Email,Empresa,Cargo,Pais,Lead_Score,Pareto_Tier,Potencial_Ingresos_USD,Correos_Enviados,Estado_Outreach,Documento
"lead_265","Mia Garcia","mia.garcia265@nordiclogistics.se","Garcia Enterprise (Luxemburgo)","CFO & VP of Finance","Luxemburgo",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_271","Elena Silva","elena.silva271@cloudscale.fr","Silva Enterprise (Guatemala)","Director de Compras & Procurement","Guatemala",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_274","Javier Williams","javier.williams274@beneluxventures.lu","Williams Enterprise (Estados Unidos)","Property Manager & Real Estate Lead","Estados Unidos",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Obra_Civil_Industrial.pdf"
"lead_277","Lucia Lopez","lucia.lopez277@helsinkisystems.fi","Lopez Enterprise (Alemania)","General Counsel & Director Legal","Alemania",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_283","Isabella Rios","isabella.rios283@constructora.sv","Rios Enterprise (Chile)","Financial Controller & Auditor","Chile",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_286","Alexander Rodriguez","alexander.rodriguez286@gomezlogistics.com","Rodriguez Enterprise (Costa Rica)","Director de Compras & Procurement","Costa Rica",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Obra_Civil_Industrial.pdf"
"lead_289","Amelia Moore","amelia.moore289@vargasretail.co","Moore Enterprise (Inglaterra)","Property Manager & Real Estate Lead","Inglaterra",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_295","Mia Garcia","mia.garcia295@navarrotrade.cl","Garcia Enterprise (Mexico)","CFO & VP of Finance","Mexico",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_298","Sebastian Anderson","sebastian.anderson298@riosbanking.pe","Anderson Enterprise (Peru)","Financial Controller & Auditor","Peru",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Obra_Civil_Industrial.pdf"
"lead_301","Elena Silva","elena.silva301@peraltabuilders.gt","Silva Enterprise (Espana)","Director de Compras & Procurement","Espana",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_307","Lucia Lopez","lucia.lopez307@silvaparami.ar","Lopez Enterprise (Luxemburgo)","General Counsel & Director Legal","Luxemburgo",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_310","Diego Mendoza","diego.mendoza310@techconsulting.io","Mendoza Enterprise (Colombia)","CFO & VP of Finance","Colombia",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Obra_Civil_Industrial.pdf"
"lead_313","Isabella Rios","isabella.rios313@innovatech.es","Rios Enterprise (Guatemala)","Financial Controller & Auditor","Guatemala",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_319","Amelia Moore","amelia.moore319@apexglobal.co.uk","Moore Enterprise (Alemania)","Property Manager & Real Estate Lead","Alemania",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_322","Lucas Morales","lucas.morales322@vertextrading.de","Morales Enterprise (El Salvador)","General Counsel & Director Legal","El Salvador",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Obra_Civil_Industrial.pdf"
"lead_325","Mia Garcia","mia.garcia325@nordiclogistics.se","Garcia Enterprise (Chile)","CFO & VP of Finance","Chile",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_331","Elena Silva","elena.silva331@cloudscale.fr","Silva Enterprise (Inglaterra)","Director de Compras & Procurement","Inglaterra",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_334","Javier Williams","javier.williams334@beneluxventures.lu","Williams Enterprise (Francia)","Property Manager & Real Estate Lead","Francia",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Obra_Civil_Industrial.pdf"
"lead_337","Lucia Lopez","lucia.lopez337@helsinkisystems.fi","Lopez Enterprise (Mexico)","General Counsel & Director Legal","Mexico",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_343","Isabella Rios","isabella.rios343@constructora.sv","Rios Enterprise (Espana)","Financial Controller & Auditor","Espana",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_346","Alexander Rodriguez","alexander.rodriguez346@gomezlogistics.com","Rodriguez Enterprise (Suiza)","Director de Compras & Procurement","Suiza",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Obra_Civil_Industrial.pdf"
"lead_349","Amelia Moore","amelia.moore349@vargasretail.co","Moore Enterprise (Luxemburgo)","Property Manager & Real Estate Lead","Luxemburgo",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_355","Mia Garcia","mia.garcia355@navarrotrade.cl","Garcia Enterprise (Guatemala)","CFO & VP of Finance","Guatemala",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_358","Sebastian Anderson","sebastian.anderson358@riosbanking.pe","Anderson Enterprise (Estados Unidos)","Financial Controller & Auditor","Estados Unidos",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Obra_Civil_Industrial.pdf"
"lead_361","Elena Silva","elena.silva361@peraltabuilders.gt","Silva Enterprise (Alemania)","Director de Compras & Procurement","Alemania",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_367","Lucia Lopez","lucia.lopez367@silvaparami.ar","Lopez Enterprise (Chile)","General Counsel & Director Legal","Chile",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_370","Diego Mendoza","diego.mendoza370@techconsulting.io","Mendoza Enterprise (Costa Rica)","CFO & VP of Finance","Costa Rica",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Obra_Civil_Industrial.pdf"
"lead_373","Isabella Rios","isabella.rios373@innovatech.es","Rios Enterprise (Inglaterra)","Financial Controller & Auditor","Inglaterra",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_379","Amelia Moore","amelia.moore379@apexglobal.co.uk","Moore Enterprise (Mexico)","Property Manager & Real Estate Lead","Mexico",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_382","Lucas Morales","lucas.morales382@vertextrading.de","Morales Enterprise (Peru)","General Counsel & Director Legal","Peru",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Obra_Civil_Industrial.pdf"
"lead_385","Mia Garcia","mia.garcia385@nordiclogistics.se","Garcia Enterprise (Espana)","CFO & VP of Finance","Espana",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_391","Elena Silva","elena.silva391@cloudscale.fr","Silva Enterprise (Luxemburgo)","Director de Compras & Procurement","Luxemburgo",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_394","Javier Williams","javier.williams394@beneluxventures.lu","Williams Enterprise (Colombia)","Property Manager & Real Estate Lead","Colombia",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Obra_Civil_Industrial.pdf"
"lead_397","Lucia Lopez","lucia.lopez397@helsinkisystems.fi","Lopez Enterprise (Guatemala)","General Counsel & Director Legal","Guatemala",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_403","Isabella Rios","isabella.rios403@constructora.sv","Rios Enterprise (Alemania)","Financial Controller & Auditor","Alemania",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_406","Alexander Rodriguez","alexander.rodriguez406@gomezlogistics.com","Rodriguez Enterprise (El Salvador)","Director de Compras & Procurement","El Salvador",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Obra_Civil_Industrial.pdf"
"lead_409","Amelia Moore","amelia.moore409@vargasretail.co","Moore Enterprise (Chile)","Property Manager & Real Estate Lead","Chile",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_415","Mia Garcia","mia.garcia415@navarrotrade.cl","Garcia Enterprise (Inglaterra)","CFO & VP of Finance","Inglaterra",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_418","Sebastian Anderson","sebastian.anderson418@riosbanking.pe","Anderson Enterprise (Francia)","Financial Controller & Auditor","Francia",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Obra_Civil_Industrial.pdf"
"lead_421","Elena Silva","elena.silva421@peraltabuilders.gt","Silva Enterprise (Mexico)","Director de Compras & Procurement","Mexico",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_427","Lucia Lopez","lucia.lopez427@silvaparami.ar","Lopez Enterprise (Espana)","General Counsel & Director Legal","Espana",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_430","Diego Mendoza","diego.mendoza430@techconsulting.io","Mendoza Enterprise (Suiza)","CFO & VP of Finance","Suiza",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Obra_Civil_Industrial.pdf"
"lead_433","Isabella Rios","isabella.rios433@innovatech.es","Rios Enterprise (Luxemburgo)","Financial Controller & Auditor","Luxemburgo",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_439","Amelia Moore","amelia.moore439@apexglobal.co.uk","Moore Enterprise (Guatemala)","Property Manager & Real Estate Lead","Guatemala",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_442","Lucas Morales","lucas.morales442@vertextrading.de","Morales Enterprise (Estados Unidos)","General Counsel & Director Legal","Estados Unidos",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Obra_Civil_Industrial.pdf"
"lead_445","Mia Garcia","mia.garcia445@nordiclogistics.se","Garcia Enterprise (Alemania)","CFO & VP of Finance","Alemania",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_451","Elena Silva","elena.silva451@cloudscale.fr","Silva Enterprise (Chile)","Director de Compras & Procurement","Chile",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_454","Javier Williams","javier.williams454@beneluxventures.lu","Williams Enterprise (Costa Rica)","Property Manager & Real Estate Lead","Costa Rica",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Obra_Civil_Industrial.pdf"
"lead_457","Lucia Lopez","lucia.lopez457@helsinkisystems.fi","Lopez Enterprise (Inglaterra)","General Counsel & Director Legal","Inglaterra",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_463","Isabella Rios","isabella.rios463@constructora.sv","Rios Enterprise (Mexico)","Financial Controller & Auditor","Mexico",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_466","Alexander Rodriguez","alexander.rodriguez466@gomezlogistics.com","Rodriguez Enterprise (Peru)","Director de Compras & Procurement","Peru",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Obra_Civil_Industrial.pdf"
"lead_469","Amelia Moore","amelia.moore469@vargasretail.co","Moore Enterprise (Espana)","Property Manager & Real Estate Lead","Espana",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_475","Mia Garcia","mia.garcia475@navarrotrade.cl","Garcia Enterprise (Luxemburgo)","CFO & VP of Finance","Luxemburgo",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_478","Sebastian Anderson","sebastian.anderson478@riosbanking.pe","Anderson Enterprise (Colombia)","Financial Controller & Auditor","Colombia",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Obra_Civil_Industrial.pdf"
"lead_481","Elena Silva","elena.silva481@peraltabuilders.gt","Silva Enterprise (Guatemala)","Director de Compras & Procurement","Guatemala",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_487","Lucia Lopez","lucia.lopez487@silvaparami.ar","Lopez Enterprise (Alemania)","General Counsel & Director Legal","Alemania",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_490","Diego Mendoza","diego.mendoza490@techconsulting.io","Mendoza Enterprise (El Salvador)","CFO & VP of Finance","El Salvador",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Obra_Civil_Industrial.pdf"
"lead_493","Isabella Rios","isabella.rios493@innovatech.es","Rios Enterprise (Chile)","Financial Controller & Auditor","Chile",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_499","Amelia Moore","amelia.moore499@apexglobal.co.uk","Moore Enterprise (Inglaterra)","Property Manager & Real Estate Lead","Inglaterra",73,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Factura_Servicios_IT_Cloud_Q3.pdf"
"lead_003","Mariana Rios","mariana.rios3@constructora.sv","Rios Enterprise (Chile)","Financial Controller & Auditor","Chile",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_006","Mateo Rodriguez","mateo.rodriguez6@gomezlogistics.com","Rodriguez Enterprise (Costa Rica)","Director de Compras & Procurement","Costa Rica",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_009","Valentina Moore","valentina.moore9@vargasretail.co","Moore Enterprise (Inglaterra)","Property Manager & Real Estate Lead","Inglaterra",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_015","Victoria Garcia","victoria.garcia15@navarrotrade.cl","Garcia Enterprise (Mexico)","CFO & VP of Finance","Mexico",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_018","William Anderson","william.anderson18@riosbanking.pe","Anderson Enterprise (Peru)","Financial Controller & Auditor","Peru",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_021","Emma Silva","emma.silva21@peraltabuilders.gt","Silva Enterprise (Espana)","Director de Compras & Procurement","Espana",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_027","Evelyn Lopez","evelyn.lopez27@silvaparami.ar","Lopez Enterprise (Luxemburgo)","General Counsel & Director Legal","Luxemburgo",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_030","Carlos Mendoza","carlos.mendoza30@techconsulting.io","Mendoza Enterprise (Colombia)","CFO & VP of Finance","Colombia",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_033","Mariana Rios","mariana.rios33@innovatech.es","Rios Enterprise (Guatemala)","Financial Controller & Auditor","Guatemala",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_039","Valentina Moore","valentina.moore39@apexglobal.co.uk","Moore Enterprise (Alemania)","Property Manager & Real Estate Lead","Alemania",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_042","Fernando Morales","fernando.morales42@vertextrading.de","Morales Enterprise (El Salvador)","General Counsel & Director Legal","El Salvador",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_045","Victoria Garcia","victoria.garcia45@nordiclogistics.se","Garcia Enterprise (Chile)","CFO & VP of Finance","Chile",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_051","Emma Silva","emma.silva51@cloudscale.fr","Silva Enterprise (Inglaterra)","Director de Compras & Procurement","Inglaterra",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_054","Benjamin Williams","benjamin.williams54@beneluxventures.lu","Williams Enterprise (Francia)","Property Manager & Real Estate Lead","Francia",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_057","Evelyn Lopez","evelyn.lopez57@helsinkisystems.fi","Lopez Enterprise (Mexico)","General Counsel & Director Legal","Mexico",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_063","Mariana Rios","mariana.rios63@constructora.sv","Rios Enterprise (Espana)","Financial Controller & Auditor","Espana",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_066","Mateo Rodriguez","mateo.rodriguez66@gomezlogistics.com","Rodriguez Enterprise (Suiza)","Director de Compras & Procurement","Suiza",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_069","Valentina Moore","valentina.moore69@vargasretail.co","Moore Enterprise (Luxemburgo)","Property Manager & Real Estate Lead","Luxemburgo",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_075","Victoria Garcia","victoria.garcia75@navarrotrade.cl","Garcia Enterprise (Guatemala)","CFO & VP of Finance","Guatemala",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_078","William Anderson","william.anderson78@riosbanking.pe","Anderson Enterprise (Estados Unidos)","Financial Controller & Auditor","Estados Unidos",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_081","Emma Silva","emma.silva81@peraltabuilders.gt","Silva Enterprise (Alemania)","Director de Compras & Procurement","Alemania",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_087","Evelyn Lopez","evelyn.lopez87@silvaparami.ar","Lopez Enterprise (Chile)","General Counsel & Director Legal","Chile",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_090","Carlos Mendoza","carlos.mendoza90@techconsulting.io","Mendoza Enterprise (Costa Rica)","CFO & VP of Finance","Costa Rica",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_093","Mariana Rios","mariana.rios93@innovatech.es","Rios Enterprise (Inglaterra)","Financial Controller & Auditor","Inglaterra",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_099","Valentina Moore","valentina.moore99@apexglobal.co.uk","Moore Enterprise (Mexico)","Property Manager & Real Estate Lead","Mexico",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_102","Fernando Morales","fernando.morales102@vertextrading.de","Morales Enterprise (Peru)","General Counsel & Director Legal","Peru",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_105","Victoria Garcia","victoria.garcia105@nordiclogistics.se","Garcia Enterprise (Espana)","CFO & VP of Finance","Espana",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_111","Emma Silva","emma.silva111@cloudscale.fr","Silva Enterprise (Luxemburgo)","Director de Compras & Procurement","Luxemburgo",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_114","Benjamin Williams","benjamin.williams114@beneluxventures.lu","Williams Enterprise (Colombia)","Property Manager & Real Estate Lead","Colombia",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_117","Evelyn Lopez","evelyn.lopez117@helsinkisystems.fi","Lopez Enterprise (Guatemala)","General Counsel & Director Legal","Guatemala",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_123","Mariana Rios","mariana.rios123@constructora.sv","Rios Enterprise (Alemania)","Financial Controller & Auditor","Alemania",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_126","Mateo Rodriguez","mateo.rodriguez126@gomezlogistics.com","Rodriguez Enterprise (El Salvador)","Director de Compras & Procurement","El Salvador",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_129","Valentina Moore","valentina.moore129@vargasretail.co","Moore Enterprise (Chile)","Property Manager & Real Estate Lead","Chile",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_135","Victoria Garcia","victoria.garcia135@navarrotrade.cl","Garcia Enterprise (Inglaterra)","CFO & VP of Finance","Inglaterra",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_138","William Anderson","william.anderson138@riosbanking.pe","Anderson Enterprise (Francia)","Financial Controller & Auditor","Francia",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_141","Emma Silva","emma.silva141@peraltabuilders.gt","Silva Enterprise (Mexico)","Director de Compras & Procurement","Mexico",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_147","Evelyn Lopez","evelyn.lopez147@silvaparami.ar","Lopez Enterprise (Espana)","General Counsel & Director Legal","Espana",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_150","Carlos Mendoza","carlos.mendoza150@techconsulting.io","Mendoza Enterprise (Suiza)","CFO & VP of Finance","Suiza",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_153","Mariana Rios","mariana.rios153@innovatech.es","Rios Enterprise (Luxemburgo)","Financial Controller & Auditor","Luxemburgo",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_159","Valentina Moore","valentina.moore159@apexglobal.co.uk","Moore Enterprise (Guatemala)","Property Manager & Real Estate Lead","Guatemala",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_162","Fernando Morales","fernando.morales162@vertextrading.de","Morales Enterprise (Estados Unidos)","General Counsel & Director Legal","Estados Unidos",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Arrendamiento_Comercial_2026.pdf"
"lead_165","Victoria Garcia","victoria.garcia165@nordiclogistics.se","Garcia Enterprise (Alemania)","CFO & VP of Finance","Alemania",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_171","Emma Silva","emma.silva171@cloudscale.fr","Silva Enterprise (Chile)","Director de Compras & Procurement","Chile",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Acuerdo_Proveedores_Logistica_2026.pdf"
"lead_174","Benjamin Williams","benjamin.williams174@beneluxventures.lu","Williams Enterprise (Costa Rica)","Property Manager & Real Estate Lead","Costa Rica",60,"ESTANDAR_80 (20% Ingresos)",19,0,"NUEVO_SIN_CORREO","Contrato_Arrendamiento_Comercial_2026.pdf"
