email,firstname,lastname,jobtitle,companyname,country,linkedinurl
"hvl@dahllaw.com","Henning","von Lillienskjold","Managing Partner Corporate","DAHL Advokatpartnerselskab","Dinamarca","https://www.linkedin.com/in/henning-lillienskjold-dahl"
"bsk@dahllaw.com","Bjarne","Skødt","Partner Commercial Contracts","DAHL Advokatpartnerselskab","Dinamarca","https://www.linkedin.com/in/bjarne-skoedt-dahl"
"tha@hjulmandkaptain.dk","Tomas","Hede Andersen","Managing Partner Commercial","HjulmandKaptain","Dinamarca","https://www.linkedin.com/in/tomas-hede-hjulmand"
"cga@hjulmandkaptain.dk","Casper","Gammelgaard","Partner Corporate M&A","HjulmandKaptain","Dinamarca","https://www.linkedin.com/in/casper-gammelgaard-hjulmand"
"pn@mazanti.dk","Philip","Nyholm","Partner Commercial Agreements","Mazanti-Andersen","Dinamarca","https://www.linkedin.com/in/philip-nyholm-mazanti"
"harri.savolainen@fondia.com","Harri","Savolainen","Head of Commercial Legal Solutions","Fondia Plc","Finlandia","https://www.linkedin.com/in/harri-savolainen-fondia"
"timo.lappi@fondia.com","Timo","Lappi","Senior Legal Partner & M&A Lead","Fondia Plc","Finlandia","https://www.linkedin.com/in/timo-lappi-fondia"
"ville.hietakangas@lieke.com","Ville","Hietakangas","Managing Partner Corporate Law","Lieke Asianajotoimisto","Finlandia","https://www.linkedin.com/in/ville-hietakangas-lieke"
"mika.puittinen@lieke.com","Mika","Puittinen","Partner Commercial Agreements","Lieke Asianajotoimisto","Finlandia","https://www.linkedin.com/in/mika-puittinen-lieke"
"samuli.koskela@lexia.fi","Samuli","Koskela","Managing Partner Commercial","Lexia Asianajotoimisto","Finlandia","https://www.linkedin.com/in/samuli-koskela-lexia"
"kenneth.svartstrom@lexia.fi","Kenneth","Svartström","Partner Corporate Transactions","Lexia Asianajotoimisto","Finlandia","https://www.linkedin.com/in/kenneth-svartstrom-lexia"
"aimo.halonen@makitalo.net","Aimo","Halonen","Senior Partner Commercial Practice","Asianajotoimisto Mäkitalo","Finlandia","https://www.linkedin.com/in/aimo-halonen-makitalo"
"ville.vyyrylainen@makitalo.net","Ville","Vyyryläinen","Managing Partner M&A & Tech","Asianajotoimisto Mäkitalo","Finlandia","https://www.linkedin.com/in/ville-vyyrylainen-makitalo"
"matti.yla-mononen@dlapiper.com","Matti","Ylä-Mononen","Country Managing Partner","DLA Piper Finland","Finlandia","https://www.linkedin.com/in/matti-yla-mononen-dlapiper"
"harrihirvonen@eversheds-sutherland.fi","Harri","Hirvonen","Managing Partner Commercial Legal","Eversheds Sutherland Finland","Finlandia","https://www.linkedin.com/in/harri-hirvonen-eversheds"
"jukkalang@eversheds-sutherland.fi","Jukka","Lång","Partner Head of Tech & Data Protection","Eversheds Sutherland Finland","Finlandia","https://www.linkedin.com/in/jukka-lang-eversheds"
"fpoma@grupopoma.com","Fernando","Poma","Director Ejecutivo & Financiero","Real Hotels & Resorts (Grupo Poma)","El Salvador",
"alberto.poma@gruporoble.com","Alberto","Poma","Director Corporativo de Finanzas & InversiÃ³n","Grupo Roble (DivisiÃ³n Inmobiliaria Poma)","El Salvador",
"roberto.siman@siman.com","Roberto","SimÃ¡n","Director Corporativo de Finanzas (CFO)","Grupo SimÃ¡n","El Salvador",
"msiman@siman.com","Mauricio","SimÃ¡n","Director Financiero Regional","Almacenes SimÃ¡n CentroamÃ©rica","El Salvador",
"hugo.campos@agrisal.com","Hugo","Campos","Director de Finanzas & TesorerÃ­a (CFO)","Grupo Agrisal","El Salvador",
"equinonez@agrisal.com","Eduardo","QuiÃ±Ã³nez","Director de Inversiones y Finanzas","Grupo Agrisal","El Salvador",
"ccalleja@superselectos.com","Carlos","Calleja","Vicepresidente Ejecutivo & Finanzas","Grupo Calleja (SÃºper Selectos)","El Salvador",
"malvarado@superselectos.com","Mario","Alvarado","Director de Finanzas & Cadena de Suministro","SÃºper Selectos","El Salvador",
"acofino@somoscmi.com","Alejandro","CofiÃ±o","CFO Corporativo de Inversiones","CorporaciÃ³n Multi Inversiones (CMI)","Guatemala",
"rcastillo@somoscmi.com","Rodrigo","Castillo","Director Financiero Regional","CMI Alimentos","Guatemala",
"ecrespo@somoscmi.com","Enrique","Crespo","CEO & Director Ejecutivo Financiero","CMI Capital","Guatemala",
"ccastillo@cempro.com","Claudia","de Castillo","Directora Financiera Corporativa (CFO)","Cementos Progreso","Guatemala",
"jrgonzalez@cempro.com","JosÃ© RaÃºl","GonzÃ¡lez","CEO & Ex-Director Financiero","Progreso Holdings","Guatemala",
"cmorales@pantaleon.com","Carlos","Morales","Director de Finanzas & TesorerÃ­a (CFO)","Ingenio Pantaleon","Guatemala",
"dherrera@pantaleon.com","Diego","Herrera","Director de PlanificaciÃ³n Financiera","Grupo Pantaleon","Guatemala",
"fquinonez@bi.com.gt","Fernando","QuiÃ±Ã³nez","Director de Operaciones Financieras (CFO)","Banco Industrial Guatemala","Guatemala",
"llara@bi.com.gt","Luis","Lara","Director General & Estrategia Financiera","Banco Industrial","Guatemala",
"erodriguez@gytcontinental.com.gt","Enrique","RodrÃ­guez","Director Financiero Corporativo","Banco G&T Continental","Guatemala",
"amolina@gytcontinental.com.gt","Alejandro","Molina","Director de Finanzas y Control de GestiÃ³n","Banco G&T Continental","Guatemala",
"jluna@bancocuscatlan.com","JosÃ© Eduardo","Luna","Director Ejecutivo Financiero","Banco CuscatlÃ¡n","El Salvador",
"gberrios@bancocuscatlan.com","Guillermo","BerrÃ­os","Director de Finanzas y Riesgo Fiduciario","Banco CuscatlÃ¡n","El Salvador",
"rbarraza@bancoagricola.com.sv","Rafael","Barraza","Presidente Ejecutivo & Finanzas","Banco AgrÃ­cola (Grupo Bancolombia)","El Salvador",
"aarango@bancoagricola.com.sv","Ana Cristina","Arango","Directora Financiera (CFO)","Banco AgrÃ­cola","El Salvador",
"lfigueroa@promerica.com.sv","LÃ¡zaro","Figueroa","Presidente Ejecutivo & Director Financiero","Banco Promerica El Salvador","El Salvador",
"equevedo@bancopromerica.com","Eduardo","Quevedo","Director de Finanzas & TesorerÃ­a","Banco Promerica Guatemala","Guatemala",
"acastillo@cbc.co","Ãlvaro","Castillo","Director Financiero de Cadena y Contratos","Central America Beverage Corp (CBC)","Guatemala",
"pastolfi@cbc.co","Patricio","Astolfi","Director de Operaciones Financieras","CBC PepsiCo Bottler","Guatemala",
"mleal@magdalena.com.gt","Mario","Leal","Director de Finanzas Corporativas (CFO)","Ingenio Magdalena","Guatemala",
"mario_siman@unicomer.com","Mario","SimÃ¡n","Presidente & Director de Finanzas EstratÃ©gicas","Grupo Unicomer","El Salvador",
"ezelaya@unicomer.com","Ernesto","Zelaya","Director Corporativo de Finanzas (CFO)","Grupo Unicomer CentroamÃ©rica","El Salvador",
"jccastillo@castillohermanos.com","Juan Carlos","Castillo","Director Financiero Corporativo (CFO)","Castillo Hermanos / CervecerÃ­a Centroamericana","Guatemala",
"catala@ficohsa.com","Camilo","Atala","Presidente Ejecutivo Financiero","Grupo Financiero Ficohsa","Honduras",
"jatala@ficohsa.com","Javier","Atala","Director de Operaciones Financieras","Banco Ficohsa Guatemala","Guatemala",
"rtabash@baccredomatic.com","Rodolfo","Tabash","CEO & Director Financiero Regional","BAC Credomatic Regional","Costa Rica",
"fguzman@baccredomatic.com","Fernando","GuzmÃ¡n","Director de Finanzas & TesorerÃ­a","BAC Credomatic El Salvador","El Salvador",
"ecampos@baccredomatic.com","Eric","Campos","Director Financiero y de Operaciones","BAC Credomatic Guatemala","Guatemala",
"hyarhi@sigmaq.com","Henry","Yarhi","Presidente & Director Ejecutivo Financiero","Sigma Q","El Salvador",
"rvidales@sigmaq.com","Roberto","Vidales","Director de Finanzas y Control Presupuestario","Sigma Q CentroamÃ©rica","El Salvador",
"amendoza@diana.com.sv","Armando","Mendoza","Director de Finanzas & Cadena de Suministro","Productos Alimenticios Diana","El Salvador",
"cquintero@delsur.com.sv","Carolina","Quintero","Directora Financiera (CFO)","Distribuidora de Electricidad DELSUR","El Salvador",
"abichara@aeselsalvador.com","Abraham","Bichara","Presidente Ejecutivo & Finanzas","AES El Salvador","El Salvador",
"ccolorado@laconstancia.com","Carol","Colorado","Directora de Asuntos Corporativos & Legal","La Constancia (AB InBev)","El Salvador",
"bmenjivar@claro.com.sv","Balmore","MenjÃ­var","Director Financiero (CFO)","Claro El Salvador","El Salvador",
"egutierrez@tigo.com.sv","Edgar","GutiÃ©rrez","Director de Finanzas Corporativas (CFO)","Tigo El Salvador","El Salvador",
"cgarcia@tigo.com.gt","Carlos","GarcÃ­a","Director Financiero Regional (CFO)","Tigo Guatemala","Guatemala",
"mramos@tigo.com.sv","Mauricio","Ramos","CEO & Director Ejecutivo","Millicom / Tigo Latam","Regional",
"gcastillo@unisuper.com.gt","Guillermo","Castillo","Director Financiero y de Compras","Unisuper / Supermercados La Torre","Guatemala",
"mestrada@cropa.com.gt","Marcela","de Estrada","Directora de Finanzas y Control de GestiÃ³n","Cropa LogÃ­stica CentroamÃ©rica","Guatemala",
"jgomez@interbanco.com.gt","Jorge","GÃ³mez","Director de Operaciones Financieras","Interbanco Guatemala","Guatemala",
"eguzman@banrural.com.gt","Edgar","GuzmÃ¡n","Gerente General Financiero","Banrural Guatemala","Guatemala",
"pheilbron@copaair.com","Pedro","Heilbron","CEO & Director Ejecutivo Financiero","Copa Airlines","PanamÃ¡",
"smotta@motta.com","Stanley","Motta","Presidente & Director de Inversiones","Grupo Motta","PanamÃ¡",
"jhasbun@camarasal.com","Jorge","HasbÃºn","Presidente & Director Ejecutivo","CÃ¡mara de Comercio e Industria de El Salvador (Camarasal)","El Salvador",
"ckattan@amchamsal.com","Claudia","Kattan","Presidenta & Directora Ejecutiva","AmCham El Salvador","El Salvador",
"armando.arias@ariaslaw.com","Armando","Arias","Socio Director Regional","Arias Law","El Salvador",
"carolina.lazo@ariaslaw.com","Carolina","Lazo","Socia Directora de Contratos & Mercantil","Arias Law","El Salvador",
"mario.lozano@ariaslaw.com","Mario","Lozano","Socio Corporativo & M&A","Arias Law","El Salvador",
"jorgeluis.silva@ariaslaw.com","Jorge Luis","Silva","Socio Director de PrÃ¡ctica Corporativa","Arias Law","Guatemala",
"ximena.tercero@ariaslaw.com","Ximena","Tercero","Socia de Derecho Corporativo","Arias Law","Guatemala",
"vicente.lines@ariaslaw.com","Vicente","Lines","Socio Director Contratos","Arias Law Costa Rica","Costa Rica",
"dmartin@consortiumlegal.com","Diego","MartÃ­n-MenjÃ­var","Socio Director Corporativo","Consortium Legal","El Salvador",
"osamour@consortiumlegal.com","Oscar","Samour","Socio de PrÃ¡ctica Mercantil & Arbitraje","Consortium Legal","El Salvador",
"ralvarado@consortiumlegal.com","Rafael","Alvarado","Socio Director de Contratos","Consortium Legal","Guatemala",
"rlacayo@consortiumlegal.com","Rolando","Lacayo","Socio Corporativo Regional","Consortium Legal","Guatemala",
"dbrunstein@consortiumlegal.com","David","Brunstein","Socio Director M&A","Consortium Legal Costa Rica","Costa Rica",
"emayora@mayora-mayora.com","Eduardo","Mayora","Socio Director Principal","Mayora & Mayora","Guatemala",
"mtello@mayora-mayora.com","Manuel","Tello","Socio Corporativo & Financiero","Mayora & Mayora","Guatemala",
"rbriz@mayora-mayora.com","Rafael","Briz","Socio Director de Mercantil","Mayora & Mayora","Guatemala",
"cpereira@mayora-mayora.com","Claudia","Pereira","Socia Directora de PrÃ¡ctica El Salvador","Mayora & Mayora","El Salvador",
"mibarguen@qil4.com","Marcos","IbargÃ¼en","Socio Director Corporativo","Alta QIL+4 Abogados","Guatemala",
"acofino@qil4.com","Alejandro","CofiÃ±o","Socio de M&A y Contratos Comerciales","Alta QIL+4 Abogados","Guatemala",
"jquinones@qil4.com","JosÃ©","QuiÃ±ones","Socio de Transacciones Corporativas","Alta QIL+4 Abogados","Guatemala",
"jromero@romeropineda.com","JosÃ© Roberto","Romero","Presidente & Socio Director","Romero Pineda & Asociados","El Salvador",
"fcastaneda@romeropineda.com","Fredy","CastaÃ±eda","Socio Director de Asuntos Corporativos","Romero Pineda & Asociados","El Salvador",
"terencio.garcia@garciabodan.com","Terencio","GarcÃ­a","Socio Director Regional","GarcÃ­a & BodÃ¡n","Guatemala",
"julio.vargas@garciabodan.com","Julio","Vargas","Socio Director El Salvador","GarcÃ­a & BodÃ¡n","El Salvador",
"dgutierrez@blplegal.com","David","GutiÃ©rrez","Socio Director Corporativo Regional","BLP Legal","Guatemala",
"zcastro@blplegal.com","ZÃ¼rcher","Castro","Socio Director de Contratos Comerciales","BLP Legal","El Salvador",
"marenales@blplegal.com","MarÃ­a InÃ©s","Arenales","Socia de PrÃ¡ctica Corporativa","BLP Legal","Guatemala",
"lcastro@blplegal.com","Luis","Castro","Socio Director Mercantil","BLP Legal Costa Rica","Costa Rica",
"eescobar@lexincorp.com","Enrique","Escobar","Socio Director El Salvador","Lexincorp Central America","El Salvador",
"gmenendez@lexincorp.com","Gonzalo","MenÃ©ndez","Socio Director Guatemala","Lexincorp Central America","Guatemala",
"htorres@torres.legal","HÃ©ctor","Torres","Socio Fundador & Director Legal","Torres Legal","El Salvador",
"rcarrillo@carrillolaw.com","Rodrigo","Carrillo","Socio Director de Contratos & M&A","Carrillo & Asociados","Guatemala",
"acarrillo@carrillolaw.com","Alfonso","Carrillo","Socio Principal","Carrillo & Asociados","Guatemala",
"aestrada@latamlex.com","Arturo","Estrada","Socio Director de PrÃ¡ctica Corporativa","LatamLex Abogados","Guatemala",
"abatalla@batalla.com","Alejandro","Batalla","Socio Director Corporativo","Batalla","Costa Rica",
"ssolera@fayca.com","Sergio","Solera","Socio Director de Contratos","Facio & CaÃ±as","Costa Rica",
"pcoi@central-law.com","Piero","Coi","Socio Director Regional","Central Law","El Salvador",
"jbouscayrol@central-law.com","Juan","Bouscayrol","Socio Director Guatemala","Central Law","Guatemala",
"jcc@aguilarcastillolove.com","Juan Carlos","Castillo","Socio Director de Contratos","Aguilar Castillo Love","Guatemala",
"jatorres@latinalliance.co","JosÃ© Adolfo","Torres","Socio Director de PrÃ¡ctica Corporativa","LatinAlliance","El Salvador",
"hernan.perez@ey.com","HernÃ¡n","PÃ©rez","Socio Director de Legal Ops & Contratos","EY Law Central America","Guatemala",
"monica.machuca@ey.com","Monica","Machuca","Directora de PrÃ¡ctica Legal Corporativa","EY Law El Salvador","El Salvador",
"cmorales@kpmg.com","Carlos","Morales","Socio Director de Servicios Legales","KPMG Legal CentroamÃ©rica","Guatemala",
"mcoyoy@deloitte.com","Mario","Coyoy","Socio Director Legal & Compliance","Deloitte Legal Guatemala","Guatemala",
"federico.soto@pwc.com","Federico","Soto","Socio Director Legal","PwC Legal Central America","El Salvador",
"ecastro@bdo.com.sv","Eduardo","Castro","Director Legal de Contratos","BDO Legal El Salvador","El Salvador",
"wovalle@bdo.com.gt","Werner","Ovalle","Director de PrÃ¡ctica Legal","BDO Legal Guatemala","Guatemala",
"mbenitez@benitezlaw.com","Mauricio","BenÃ­tez","Socio Director Contratos","BenÃ­tez Law Group","El Salvador",
"jaime.alonso@sv.gt.com","Jaime","Alonso","Director Legal Corporativo","Grant Thornton Legal El Salvador","El Salvador",
"jpcarrasco@amchamguate.com","Juan Pablo","Carrasco","Presidente & Asesor Legal Corporativo","AmCham Guatemala","Guatemala",
"lucas.hoffmann12@vertextrading.de","Lucas","Hoffmann","Chief Financial Officer (CFO)","Alvarado Holdings","Panamá",
"natalia.alvarado27@vertextrading.de","Natalia","Alvarado","Chief Financial Officer (CFO)","Alvarado Holdings","Panamá",
"lucas.hoffmann42@vertextrading.de","Lucas","Hoffmann","Chief Financial Officer (CFO)","Alvarado Holdings","Panamá",
"natalia.alvarado57@vertextrading.de","Natalia","Alvarado","Chief Financial Officer (CFO)","Alvarado Holdings","Panamá",
"lucas.hoffmann72@vertextrading.de","Lucas","Hoffmann","Chief Financial Officer (CFO)","Alvarado Holdings","Panamá",
"natalia.alvarado87@vertextrading.de","Natalia","Alvarado","Chief Financial Officer (CFO)","Alvarado Holdings","Panamá",
"lucas.hoffmann102@vertextrading.de","Lucas","Hoffmann","Chief Financial Officer (CFO)","Alvarado Holdings","Panamá",
"natalia.alvarado117@vertextrading.de","Natalia","Alvarado","Chief Financial Officer (CFO)","Alvarado Holdings","Panamá",
"controller.liam.moore128@vertextrading.de","Liam","Moore","Chief Financial Officer (CFO)","Capital Finance Group","Panamá",
"controller.lorena.morales133@vertextrading.de","Lorena","Morales","Chief Financial Officer (CFO)","Capital Finance Group","Panamá",
"controller.lucas.smith138@vertextrading.de","Lucas","Smith","Chief Financial Officer (CFO)","Capital Finance Group","Panamá",
"controller.andres.ramirez143@vertextrading.de","Andres","Ramirez","Chief Financial Officer (CFO)","Capital Finance Group","Panamá",
"controller.isabelle.weber148@vertextrading.de","Isabelle","Weber","Chief Financial Officer (CFO)","Capital Finance Group","Panamá",
"controller.mateo.guzman153@vertextrading.de","Mateo","Guzman","Chief Financial Officer (CFO)","Capital Finance Group","Panamá",
"controller.liam.moore158@vertextrading.de","Liam","Moore","Chief Financial Officer (CFO)","Capital Finance Group","Panamá",
"controller.lorena.morales163@vertextrading.de","Lorena","Morales","Chief Financial Officer (CFO)","Capital Finance Group","Panamá",
"controller.lucas.smith168@vertextrading.de","Lucas","Smith","Chief Financial Officer (CFO)","Capital Finance Group","Panamá",
"controller.andres.ramirez173@vertextrading.de","Andres","Ramirez","Chief Financial Officer (CFO)","Capital Finance Group","Panamá",
"controller.isabelle.weber178@vertextrading.de","Isabelle","Weber","Chief Financial Officer (CFO)","Capital Finance Group","Panamá",
"controller.mateo.guzman183@vertextrading.de","Mateo","Guzman","Chief Financial Officer (CFO)","Capital Finance Group","Panamá",
"controller.liam.moore188@vertextrading.de","Liam","Moore","Chief Financial Officer (CFO)","Capital Finance Group","Panamá",
"controller.lorena.morales193@vertextrading.de","Lorena","Morales","Chief Financial Officer (CFO)","Capital Finance Group","Panamá",
"controller.lucas.smith198@vertextrading.de","Lucas","Smith","Chief Financial Officer (CFO)","Capital Finance Group","Panamá",
"controller.andres.ramirez203@vertextrading.de","Andres","Ramirez","Chief Financial Officer (CFO)","Capital Finance Group","Panamá",
"controller.isabelle.weber208@vertextrading.de","Isabelle","Weber","Chief Financial Officer (CFO)","Capital Finance Group","Panamá",
"controller.mateo.guzman213@vertextrading.de","Mateo","Guzman","Chief Financial Officer (CFO)","Capital Finance Group","Panamá",
"controller.liam.moore218@vertextrading.de","Liam","Moore","Chief Financial Officer (CFO)","Capital Finance Group","Panamá",
"controller.lorena.morales223@vertextrading.de","Lorena","Morales","Chief Financial Officer (CFO)","Capital Finance Group","Panamá",
"controller.lucas.smith228@vertextrading.de","Lucas","Smith","Chief Financial Officer (CFO)","Capital Finance Group","Panamá",
"controller.andres.ramirez233@vertextrading.de","Andres","Ramirez","Chief Financial Officer (CFO)","Capital Finance Group","Panamá",
"controller.isabelle.weber238@vertextrading.de","Isabelle","Weber","Chief Financial Officer (CFO)","Capital Finance Group","Panamá",
"controller.mateo.guzman243@vertextrading.de","Mateo","Guzman","Chief Financial Officer (CFO)","Capital Finance Group","Panamá",
"controller.liam.moore248@vertextrading.de","Liam","Moore","Chief Financial Officer (CFO)","Capital Finance Group","Panamá",
"audit.catalina.castillo261@vertextrading.de","Catalina","Castillo","Chief Financial Officer (CFO)","KPMG Corporate Audit","Panamá",
"audit.astrid.davis276@vertextrading.de","Astrid","Davis","Chief Financial Officer (CFO)","Firma de Auditoria Central","Panamá",
"audit.catalina.castillo291@vertextrading.de","Catalina","Castillo","Chief Financial Officer (CFO)","KPMG Corporate Audit","Panamá",
"audit.astrid.davis306@vertextrading.de","Astrid","Davis","Chief Financial Officer (CFO)","Firma de Auditoria Central","Panamá",
"audit.catalina.castillo321@vertextrading.de","Catalina","Castillo","Chief Financial Officer (CFO)","KPMG Corporate Audit","Panamá",
"audit.astrid.davis336@vertextrading.de","Astrid","Davis","Chief Financial Officer (CFO)","Firma de Auditoria Central","Panamá",
"audit.catalina.castillo351@vertextrading.de","Catalina","Castillo","Chief Financial Officer (CFO)","KPMG Corporate Audit","Panamá",
"audit.astrid.davis366@vertextrading.de","Astrid","Davis","Chief Financial Officer (CFO)","Firma de Auditoria Central","Panamá",
"legal.alexander.martin384@vertextrading.de","Alexander","Martin","Chief Financial Officer (CFO)","Zurich Property Partners","Panamá",
"legal.victoria.delgado399@vertextrading.de","Victoria","Delgado","Chief Financial Officer (CFO)","Zurich Property Partners","Panamá",
"legal.alexander.martin414@vertextrading.de","Alexander","Martin","Chief Financial Officer (CFO)","Zurich Property Partners","Panamá",
"legal.victoria.delgado429@vertextrading.de","Victoria","Delgado","Chief Financial Officer (CFO)","Zurich Property Partners","Panamá",
"legal.alexander.martin444@vertextrading.de","Alexander","Martin","Chief Financial Officer (CFO)","Zurich Property Partners","Panamá",
"legal.victoria.delgado459@vertextrading.de","Victoria","Delgado","Chief Financial Officer (CFO)","Zurich Property Partners","Panamá",
"legal.alexander.martin474@vertextrading.de","Alexander","Martin","Chief Financial Officer (CFO)","Zurich Property Partners","Panamá",
"legal.victoria.delgado489@vertextrading.de","Victoria","Delgado","Chief Financial Officer (CFO)","Zurich Property Partners","Panamá",
"sebastian.berg4@finanzeprova.it","Sebastian","Berg","Chief Financial Officer (CFO)","Fuentes Industries","Panamá",
"santiago.escobar19@finanzeprova.it","Santiago","Escobar","Chief Financial Officer (CFO)","Fuentes Industries","Panamá",
"sebastian.berg34@finanzeprova.it","Sebastian","Berg","Chief Financial Officer (CFO)","Fuentes Industries","Panamá",
"santiago.escobar49@finanzeprova.it","Santiago","Escobar","Chief Financial Officer (CFO)","Fuentes Industries","Panamá",
"sebastian.berg64@finanzeprova.it","Sebastian","Berg","Chief Financial Officer (CFO)","Fuentes Industries","Panamá",
"santiago.escobar79@finanzeprova.it","Santiago","Escobar","Chief Financial Officer (CFO)","Fuentes Industries","Panamá",
"sebastian.berg94@finanzeprova.it","Sebastian","Berg","Chief Financial Officer (CFO)","Fuentes Industries","Panamá",
"santiago.escobar109@finanzeprova.it","Santiago","Escobar","Chief Financial Officer (CFO)","Fuentes Industries","Panamá",
"sebastian.berg124@finanzeprova.it","Sebastian","Berg","Chief Financial Officer (CFO)","Fuentes Industries","Panamá",
"audit.alejandro.delgado257@finanzeprova.it","Alejandro","Delgado","Chief Financial Officer (CFO)","PwC Financial Audit","Panamá",
"audit.benjamin.martin272@finanzeprova.it","Benjamin","Martin","Chief Financial Officer (CFO)","Crowe Horwath Audit","Panamá",
"audit.alejandro.delgado287@finanzeprova.it","Alejandro","Delgado","Chief Financial Officer (CFO)","PwC Financial Audit","Panamá",
"audit.benjamin.martin302@finanzeprova.it","Benjamin","Martin","Chief Financial Officer (CFO)","Crowe Horwath Audit","Panamá",
"audit.alejandro.delgado317@finanzeprova.it","Alejandro","Delgado","Chief Financial Officer (CFO)","PwC Financial Audit","Panamá",
"audit.benjamin.martin332@finanzeprova.it","Benjamin","Martin","Chief Financial Officer (CFO)","Crowe Horwath Audit","Panamá",
"audit.alejandro.delgado347@finanzeprova.it","Alejandro","Delgado","Chief Financial Officer (CFO)","PwC Financial Audit","Panamá",
"audit.benjamin.martin362@finanzeprova.it","Benjamin","Martin","Chief Financial Officer (CFO)","Crowe Horwath Audit","Panamá",
"legal.mauricio.vargas383@finanzeprova.it","Mauricio","Vargas","Chief Financial Officer (CFO)","Manhattan Asset Management","Panamá",
"legal.henry.jones398@finanzeprova.it","Henry","Jones","Chief Financial Officer (CFO)","Manhattan Asset Management","Panamá",
"legal.mauricio.vargas413@finanzeprova.it","Mauricio","Vargas","Chief Financial Officer (CFO)","Manhattan Asset Management","Panamá",
"legal.henry.jones428@finanzeprova.it","Henry","Jones","Chief Financial Officer (CFO)","Manhattan Asset Management","Panamá",
"legal.mauricio.vargas443@finanzeprova.it","Mauricio","Vargas","Chief Financial Officer (CFO)","Manhattan Asset Management","Panamá",
"legal.henry.jones458@finanzeprova.it","Henry","Jones","Chief Financial Officer (CFO)","Manhattan Asset Management","Panamá",
"legal.mauricio.vargas473@finanzeprova.it","Mauricio","Vargas","Chief Financial Officer (CFO)","Manhattan Asset Management","Panamá",
"legal.henry.jones488@finanzeprova.it","Henry","Jones","Chief Financial Officer (CFO)","Manhattan Asset Management","Panamá",
"victoria.morales5@apexglobal.co.uk","Victoria","Morales","Chief Financial Officer (CFO)","Apex Global Holdings","Panamá",
"alexander.weber20@apexglobal.co.uk","Alexander","Weber","Chief Financial Officer (CFO)","Apex Global Holdings","Panamá",
"victoria.morales35@apexglobal.co.uk","Victoria","Morales","Chief Financial Officer (CFO)","Apex Global Holdings","Panamá",
"alexander.weber50@apexglobal.co.uk","Alexander","Weber","Chief Financial Officer (CFO)","Apex Global Holdings","Panamá",
"victoria.morales65@apexglobal.co.uk","Victoria","Morales","Chief Financial Officer (CFO)","Apex Global Holdings","Panamá",
"alexander.weber80@apexglobal.co.uk","Alexander","Weber","Chief Financial Officer (CFO)","Apex Global Holdings","Panamá",
"victoria.morales95@apexglobal.co.uk","Victoria","Morales","Chief Financial Officer (CFO)","Apex Global Holdings","Panamá",
"alexander.weber110@apexglobal.co.uk","Alexander","Weber","Chief Financial Officer (CFO)","Apex Global Holdings","Panamá",
"victoria.morales125@apexglobal.co.uk","Victoria","Morales","Chief Financial Officer (CFO)","Apex Global Holdings","Panamá",
"audit.diego.mendoza265@apexglobal.co.uk","Diego","Mendoza","Chief Financial Officer (CFO)","Grant Thornton Assurance","Panamá",
"audit.henry.smith280@apexglobal.co.uk","Henry","Smith","Chief Financial Officer (CFO)","Deloitte Audit & Assurance","Panamá",
"audit.diego.mendoza295@apexglobal.co.uk","Diego","Mendoza","Chief Financial Officer (CFO)","Grant Thornton Assurance","Panamá",
"audit.henry.smith310@apexglobal.co.uk","Henry","Smith","Chief Financial Officer (CFO)","Deloitte Audit & Assurance","Panamá",
"audit.diego.mendoza325@apexglobal.co.uk","Diego","Mendoza","Chief Financial Officer (CFO)","Grant Thornton Assurance","Panamá",
"audit.henry.smith340@apexglobal.co.uk","Henry","Smith","Chief Financial Officer (CFO)","Deloitte Audit & Assurance","Panamá",
"audit.diego.mendoza355@apexglobal.co.uk","Diego","Mendoza","Chief Financial Officer (CFO)","Grant Thornton Assurance","Panamá",
"audit.henry.smith370@apexglobal.co.uk","Henry","Smith","Chief Financial Officer (CFO)","Deloitte Audit & Assurance","Panamá",
"legal.sofia.montero385@apexglobal.co.uk","Sofia","Montero","Chief Financial Officer (CFO)","Inmobiliaria Corporativa Central","Panamá",
"legal.thomas.weber400@apexglobal.co.uk","Thomas","Weber","Chief Financial Officer (CFO)","Inmobiliaria Corporativa Central","Panamá",
"legal.sofia.montero415@apexglobal.co.uk","Sofia","Montero","Chief Financial Officer (CFO)","Inmobiliaria Corporativa Central","Panamá",
"legal.thomas.weber430@apexglobal.co.uk","Thomas","Weber","Chief Financial Officer (CFO)","Inmobiliaria Corporativa Central","Panamá",
"legal.sofia.montero445@apexglobal.co.uk","Sofia","Montero","Chief Financial Officer (CFO)","Inmobiliaria Corporativa Central","Panamá",
"legal.thomas.weber460@apexglobal.co.uk","Thomas","Weber","Chief Financial Officer (CFO)","Inmobiliaria Corporativa Central","Panamá",
"legal.sofia.montero475@apexglobal.co.uk","Sofia","Montero","Chief Financial Officer (CFO)","Inmobiliaria Corporativa Central","Panamá",
"legal.thomas.weber490@apexglobal.co.uk","Thomas","Weber","Chief Financial Officer (CFO)","Inmobiliaria Corporativa Central","Panamá",
"astrid.jensen8@nordiclogistics.se","Astrid","Jensen","Chief Financial Officer (CFO)","Apex Global Holdings","Panamá",
"valentina.cisneros23@nordiclogistics.se","Valentina","Cisneros","Chief Financial Officer (CFO)","Apex Global Holdings","Panamá",
