firstName,lastName,occupation,companyName,city,country,email,linkedinUrl,trialUrl
"Manuel","Delgado","Consultor Jurídico de Empresas Medianas","Delgado & Asociados — Asesores Jurídicos Pyme (Clayton)","Clayton","Panamá","manuel.delgado@abogadosdelgado.pa","https://www.linkedin.com/in/manuel-delgado-abogado-clayton","https://audiflowai.com/?ref=pyme-law&lead=manuel"
"Javier","Mendoza","Titular de Práctica Contractual","Mendoza & Asociados — Asesores Jurídicos Pyme (Miraflores)","Miraflores","Perú","javier.mendoza@abogadosmendoza.pe","https://www.linkedin.com/in/javier-mendoza-abogado-miraflores","https://audiflowai.com/?ref=pyme-law&lead=javier"
"Manuel","Herrera","Socio Fundador & Abogado Director","Herrera & Asociados — Soluciones Legales Empresariales (Ciudad de Guatemala)","Ciudad de Guatemala","Guatemala","manuel.herrera@abogadosherrera.gt","https://www.linkedin.com/in/manuel-herrera-abogado-ciudaddeguatemala","https://audiflowai.com/?ref=pyme-law&lead=manuel"
"Beatriz","Salazar","Socio Fundador & Abogado Director","Salazar & Asociados — Práctica Legal PYME (San Salvador)","San Salvador","El Salvador","beatriz.salazar@abogadossalazar.sv","https://www.linkedin.com/in/beatriz-salazar-abogado-sansalvador","https://audiflowai.com/?ref=pyme-law&lead=beatriz"
"Patricia","Espinosa","Socio Fundador & Abogado Director","Espinosa & Asociados — Boutique Legal Mercantil (Ciudad de Guatemala)","Ciudad de Guatemala","Guatemala","patricia.espinosa@abogadosespinosa.gt","https://www.linkedin.com/in/patricia-espinosa-abogado-ciudaddeguatemala","https://audiflowai.com/?ref=pyme-law&lead=patricia"
"Alejandro","Serrano","Asesor Legal Externo para PYMES","Serrano & Asociados — Estrategia Contractual & Litigio (Mixco)","Mixco","Guatemala","alejandro.serrano@abogadosserrano.gt","https://www.linkedin.com/in/alejandro-serrano-abogado-mixco","https://audiflowai.com/?ref=pyme-law&lead=alejandro"
"Adriana","Villegas","Abogado Senior de Contratos Mercantiles","Villegas & Asociados — Estrategia Contractual & Litigio (Viña del Mar)","Viña del Mar","Chile","adriana.villegas@abogadosvillegas.cl","https://www.linkedin.com/in/adriana-villegas-abogado-viñadelmar","https://audiflowai.com/?ref=pyme-law&lead=adriana"
"Raúl","Paredes","Socio Fundador & Abogado Director","Paredes & Asociados — Boutique Legal Mercantil (Madrid)","Madrid","España","raul.paredes@abogadosparedes.es","https://www.linkedin.com/in/raul-paredes-abogado-madrid","https://audiflowai.com/?ref=pyme-law&lead=raul"
"Verónica","Espinosa","Consultor Jurídico de Empresas Medianas","Espinosa & Asociados — Bufete Mercantil & Proveedores (Clayton)","Clayton","Panamá","veronica.espinosa@abogadosespinosa.pa","https://www.linkedin.com/in/veronica-espinosa-abogado-clayton","https://audiflowai.com/?ref=pyme-law&lead=veronica"
"Diego","Morales","Consultor Jurídico de Empresas Medianas","Morales & Asociados — Abogados Asociados de Contratos (Valencia)","Valencia","España","diego.morales@abogadosmorales.es","https://www.linkedin.com/in/diego-morales-abogado-valencia","https://audiflowai.com/?ref=pyme-law&lead=diego"
"Javier","Espinosa","Titular de Práctica Contractual","Espinosa & Asociados — Boutique Legal Mercantil (Santiago)","Santiago","Chile","javier.espinosa@abogadosespinosa.cl","https://www.linkedin.com/in/javier-espinosa-abogado-santiago","https://audiflowai.com/?ref=pyme-law&lead=javier"
"Patricia","Paredes","Consultor Jurídico de Empresas Medianas","Paredes & Asociados — Servicios Legales Integrales Pyme (Viña del Mar)","Viña del Mar","Chile","patricia.paredes@abogadosparedes.cl","https://www.linkedin.com/in/patricia-paredes-abogado-viñadelmar","https://audiflowai.com/?ref=pyme-law&lead=patricia"
"Lucía","Morales","Titular de Práctica Contractual","Morales & Asociados — Despacho Jurídico Corporativo (Las Condes)","Las Condes","Chile","lucia.morales@abogadosmorales.cl","https://www.linkedin.com/in/lucia-morales-abogado-lascondes","https://audiflowai.com/?ref=pyme-law&lead=lucia"
"Valeria","Navarro","Titular de Práctica Contractual","Navarro & Asociados — Práctica Legal PYME (San Salvador)","San Salvador","El Salvador","valeria.navarro@abogadosnavarro.sv","https://www.linkedin.com/in/valeria-navarro-abogado-sansalvador","https://audiflowai.com/?ref=pyme-law&lead=valeria"
"Fernando","Castañeda","Abogado Senior de Contratos Mercantiles","Castañeda & Asociados — Bufete Mercantil & Proveedores (Miraflores)","Miraflores","Perú","fernando.castaneda@abogadoscastaneda.pe","https://www.linkedin.com/in/fernando-castaneda-abogado-miraflores","https://audiflowai.com/?ref=pyme-law&lead=fernando"
"Jorge","Zamora","Asesor Legal Externo para PYMES","Zamora & Asociados — Despacho Jurídico Corporativo (Cali)","Cali","Colombia","jorge.zamora@abogadoszamora.co","https://www.linkedin.com/in/jorge-zamora-abogado-cali","https://audiflowai.com/?ref=pyme-law&lead=jorge"
"Fernando","Carrasco","Socio de Derecho Corporativo y Proveedores","Carrasco & Asociados — Defensa & Contratos Comerciales (San Isidro)","San Isidro","Perú","fernando.carrasco@abogadoscarrasco.pe","https://www.linkedin.com/in/fernando-carrasco-abogado-sanisidro","https://audiflowai.com/?ref=pyme-law&lead=fernando"
"Adriana","Carrasco","Asesor Legal Externo para PYMES","Carrasco & Asociados — Consultores Legales Asociados (Lima)","Lima","Perú","adriana.carrasco@abogadoscarrasco.pe","https://www.linkedin.com/in/adriana-carrasco-abogado-lima","https://audiflowai.com/?ref=pyme-law&lead=adriana"
"Hugo","Mendoza","Socio de Derecho Corporativo y Proveedores","Mendoza & Asociados — Servicios Legales Integrales Pyme (Medellín)","Medellín","Colombia","hugo.mendoza@abogadosmendoza.co","https://www.linkedin.com/in/hugo-mendoza-abogado-medellín","https://audiflowai.com/?ref=pyme-law&lead=hugo"
"Raúl","Villegas","Socio Fundador & Abogado Director","Villegas & Asociados — Asesores Jurídicos Pyme (Medellín)","Medellín","Colombia","raul.villegas@abogadosvillegas.co","https://www.linkedin.com/in/raul-villegas-abogado-medellín","https://audiflowai.com/?ref=pyme-law&lead=raul"
"Carolina","Vargas","Socio Fundador & Abogado Director","Vargas & Asociados — Boutique Legal Mercantil (Ciudad de Panamá)","Ciudad de Panamá","Panamá","carolina.vargas@abogadosvargas.pa","https://www.linkedin.com/in/carolina-vargas-abogado-ciudaddepanamá","https://audiflowai.com/?ref=pyme-law&lead=carolina"
"Manuel","Guzmán","Socio Fundador & Abogado Director","Guzmán & Asociados — Abogados Asociados de Contratos (Escazú)","Escazú","Costa Rica","manuel.guzman@abogadosguzman.cr","https://www.linkedin.com/in/manuel-guzman-abogado-escazú","https://audiflowai.com/?ref=pyme-law&lead=manuel"
"Manuel","Salgado","Titular de Práctica Contractual","Salgado & Asociados — Consultoría Contractual & Negocios (San Salvador)","San Salvador","El Salvador","manuel.salgado@abogadossalgado.sv","https://www.linkedin.com/in/manuel-salgado-abogado-sansalvador","https://audiflowai.com/?ref=pyme-law&lead=manuel"
"Diego","Ortega","Asesor Legal Externo para PYMES","Ortega & Asociados — Despacho Jurídico Corporativo (Sevilla)","Sevilla","España","diego.ortega@abogadosortega.es","https://www.linkedin.com/in/diego-ortega-abogado-sevilla","https://audiflowai.com/?ref=pyme-law&lead=diego"
"Roberto","Pacheco","Asesor Legal Externo para PYMES","Pacheco & Asociados — Bufete Mercantil & Proveedores (Barranquilla)","Barranquilla","Colombia","roberto.pacheco@abogadospacheco.co","https://www.linkedin.com/in/roberto-pacheco-abogado-barranquilla","https://audiflowai.com/?ref=pyme-law&lead=roberto"
"Ricardo","Reyes","Asesor Legal Externo para PYMES","Reyes & Asociados — Estrategia Contractual & Litigio (Sevilla)","Sevilla","España","ricardo.reyes@abogadosreyes.es","https://www.linkedin.com/in/ricardo-reyes-abogado-sevilla","https://audiflowai.com/?ref=pyme-law&lead=ricardo"
"Elena","Montoya","Asesor Legal Externo para PYMES","Montoya & Asociados — Abogados Asociados de Contratos (Querétaro)","Querétaro","México","elena.montoya@abogadosmontoya.mx","https://www.linkedin.com/in/elena-montoya-abogado-querétaro","https://audiflowai.com/?ref=pyme-law&lead=elena"
"Fernando","Benítez","Consultor Jurídico de Empresas Medianas","Benítez & Asociados — Servicios Legales Integrales Pyme (Guadalajara)","Guadalajara","México","fernando.benitez@abogadosbenitez.mx","https://www.linkedin.com/in/fernando-benitez-abogado-guadalajara","https://audiflowai.com/?ref=pyme-law&lead=fernando"
"Andrés","Salgado","Socio de Derecho Corporativo y Proveedores","Salgado & Asociados — Asesores Jurídicos Pyme (Santa Tecla)","Santa Tecla","El Salvador","andres.salgado@abogadossalgado.sv","https://www.linkedin.com/in/andres-salgado-abogado-santatecla","https://audiflowai.com/?ref=pyme-law&lead=andres"
"Daniela","Aguilar","Asesor Legal Externo para PYMES","Aguilar & Asociados — Abogados Asociados de Contratos (Ciudad de Panamá)","Ciudad de Panamá","Panamá","daniela.aguilar@abogadosaguilar.pa","https://www.linkedin.com/in/daniela-aguilar-abogado-ciudaddepanamá","https://audiflowai.com/?ref=pyme-law&lead=daniela"
"Fernando","Rivas","Asesor Legal Externo para PYMES","Rivas & Asociados — Asesores Jurídicos Pyme (Medellín)","Medellín","Colombia","fernando.rivas@abogadosrivas.co","https://www.linkedin.com/in/fernando-rivas-abogado-medellín","https://audiflowai.com/?ref=pyme-law&lead=fernando"
"Beatriz","Salazar","Asesor Legal Externo para PYMES","Salazar & Asociados — Consultores Legales Asociados (Barcelona)","Barcelona","España","beatriz.salazar@abogadossalazar.es","https://www.linkedin.com/in/beatriz-salazar-abogado-barcelona","https://audiflowai.com/?ref=pyme-law&lead=beatriz"
"Beatriz","Delgado","Asesor Legal Externo para PYMES","Delgado & Asociados — Asesores Jurídicos Pyme (Clayton)","Clayton","Panamá","beatriz.delgado@abogadosdelgado.pa","https://www.linkedin.com/in/beatriz-delgado-abogado-clayton","https://audiflowai.com/?ref=pyme-law&lead=beatriz"
"Mariana","Morales","Asesor Legal Externo para PYMES","Morales & Asociados — Abogados Asociados de Contratos (Quetzaltenango)","Quetzaltenango","Guatemala","mariana.morales@abogadosmorales.gt","https://www.linkedin.com/in/mariana-morales-abogado-quetzaltenango","https://audiflowai.com/?ref=pyme-law&lead=mariana"
"Beatriz","Salgado","Titular de Práctica Contractual","Salgado & Asociados — Consultores Legales Asociados (Querétaro)","Querétaro","México","beatriz.salgado@abogadossalgado.mx","https://www.linkedin.com/in/beatriz-salgado-abogado-querétaro","https://audiflowai.com/?ref=pyme-law&lead=beatriz"
"Ricardo","Carrasco","Consultor Jurídico de Empresas Medianas","Carrasco & Asociados — Abogados Asociados de Contratos (Barcelona)","Barcelona","España","ricardo.carrasco@abogadoscarrasco.es","https://www.linkedin.com/in/ricardo-carrasco-abogado-barcelona","https://audiflowai.com/?ref=pyme-law&lead=ricardo"
"Diego","Villegas","Abogado Senior de Contratos Mercantiles","Villegas & Asociados — Abogados Asociados de Contratos (Clayton)","Clayton","Panamá","diego.villegas@abogadosvillegas.pa","https://www.linkedin.com/in/diego-villegas-abogado-clayton","https://audiflowai.com/?ref=pyme-law&lead=diego"
"Carlos","Pineda","Titular de Práctica Contractual","Pineda & Asociados — Estrategia Contractual & Litigio (Heredia)","Heredia","Costa Rica","carlos.pineda@abogadospineda.cr","https://www.linkedin.com/in/carlos-pineda-abogado-heredia","https://audiflowai.com/?ref=pyme-law&lead=carlos"
"Mariana","Guzmán","Asesor Legal Externo para PYMES","Guzmán & Asociados — Despacho Jurídico Corporativo (Ciudad de Panamá)","Ciudad de Panamá","Panamá","mariana.guzman@abogadosguzman.pa","https://www.linkedin.com/in/mariana-guzman-abogado-ciudaddepanamá","https://audiflowai.com/?ref=pyme-law&lead=mariana"
"Hugo","Carrasco","Socio Fundador & Abogado Director","Carrasco & Asociados — Estrategia Contractual & Litigio (Costa del Este)","Costa del Este","Panamá","hugo.carrasco@abogadoscarrasco.pa","https://www.linkedin.com/in/hugo-carrasco-abogado-costadeleste","https://audiflowai.com/?ref=pyme-law&lead=hugo"
"Beatriz","Serrano","Socio Fundador & Abogado Director","Serrano & Asociados — Servicios Legales Integrales Pyme (Guadalajara)","Guadalajara","México","beatriz.serrano@abogadosserrano.mx","https://www.linkedin.com/in/beatriz-serrano-abogado-guadalajara","https://audiflowai.com/?ref=pyme-law&lead=beatriz"
"Andrés","Espinosa","Asesor Legal Externo para PYMES","Espinosa & Asociados — Defensa & Contratos Comerciales (San José)","San José","Costa Rica","andres.espinosa@abogadosespinosa.cr","https://www.linkedin.com/in/andres-espinosa-abogado-sanjosé","https://audiflowai.com/?ref=pyme-law&lead=andres"
"Raúl","Carrasco","Consultor Jurídico de Empresas Medianas","Carrasco & Asociados — Estrategia Contractual & Litigio (Ciudad de Panamá)","Ciudad de Panamá","Panamá","raul.carrasco@abogadoscarrasco.pa","https://www.linkedin.com/in/raul-carrasco-abogado-ciudaddepanamá","https://audiflowai.com/?ref=pyme-law&lead=raul"
"Verónica","Salgado","Asesor Legal Externo para PYMES","Salgado & Asociados — Consultores Legales Asociados (Arequipa)","Arequipa","Perú","veronica.salgado@abogadossalgado.pe","https://www.linkedin.com/in/veronica-salgado-abogado-arequipa","https://audiflowai.com/?ref=pyme-law&lead=veronica"
"Jorge","Guzmán","Titular de Práctica Contractual","Guzmán & Asociados — Servicios Legales Integrales Pyme (Quetzaltenango)","Quetzaltenango","Guatemala","jorge.guzman@abogadosguzman.gt","https://www.linkedin.com/in/jorge-guzman-abogado-quetzaltenango","https://audiflowai.com/?ref=pyme-law&lead=jorge"
"Guillermo","Zamora","Consultor Jurídico de Empresas Medianas","Zamora & Asociados — Consultoría Contractual & Negocios (San Salvador)","San Salvador","El Salvador","guillermo.zamora@abogadoszamora.sv","https://www.linkedin.com/in/guillermo-zamora-abogado-sansalvador","https://audiflowai.com/?ref=pyme-law&lead=guillermo"
"Mariana","Aguilar","Consultor Jurídico de Empresas Medianas","Aguilar & Asociados — Consultoría Contractual & Negocios (Las Condes)","Las Condes","Chile","mariana.aguilar@abogadosaguilar.cl","https://www.linkedin.com/in/mariana-aguilar-abogado-lascondes","https://audiflowai.com/?ref=pyme-law&lead=mariana"
"Carolina","Salazar","Titular de Práctica Contractual","Salazar & Asociados — Servicios Legales Integrales Pyme (Mixco)","Mixco","Guatemala","carolina.salazar@abogadossalazar.gt","https://www.linkedin.com/in/carolina-salazar-abogado-mixco","https://audiflowai.com/?ref=pyme-law&lead=carolina"
"Daniela","Montoya","Consultor Jurídico de Empresas Medianas","Montoya & Asociados — Práctica Legal PYME (Ciudad de Panamá)","Ciudad de Panamá","Panamá","daniela.montoya@abogadosmontoya.pa","https://www.linkedin.com/in/daniela-montoya-abogado-ciudaddepanamá","https://audiflowai.com/?ref=pyme-law&lead=daniela"
"Javier","Ortega","Consultor Jurídico de Empresas Medianas","Ortega & Asociados — Defensa & Contratos Comerciales (Santa Ana)","Santa Ana","Costa Rica","javier.ortega@abogadosortega.cr","https://www.linkedin.com/in/javier-ortega-abogado-santaana","https://audiflowai.com/?ref=pyme-law&lead=javier"
"Gabriela","Villegas","Consultor Jurídico de Empresas Medianas","Villegas & Asociados — Defensa & Contratos Comerciales (Santa Tecla)","Santa Tecla","El Salvador","gabriela.villegas@abogadosvillegas.sv","https://www.linkedin.com/in/gabriela-villegas-abogado-santatecla","https://audiflowai.com/?ref=pyme-law&lead=gabriela"
"Mauricio","Salgado","Socio Fundador & Abogado Director","Salgado & Asociados — Defensa & Contratos Comerciales (San José)","San José","Costa Rica","mauricio.salgado@abogadossalgado.cr","https://www.linkedin.com/in/mauricio-salgado-abogado-sanjosé","https://audiflowai.com/?ref=pyme-law&lead=mauricio"
"Gabriela","Cordero","Asesor Legal Externo para PYMES","Cordero & Asociados — Consultores Legales Asociados (Cali)","Cali","Colombia","gabriela.cordero@abogadoscordero.co","https://www.linkedin.com/in/gabriela-cordero-abogado-cali","https://audiflowai.com/?ref=pyme-law&lead=gabriela"
"Carolina","Ibarra","Abogado Senior de Contratos Mercantiles","Ibarra & Asociados — Estrategia Contractual & Litigio (Puebla)","Puebla","México","carolina.ibarra@abogadosibarra.mx","https://www.linkedin.com/in/carolina-ibarra-abogado-puebla","https://audiflowai.com/?ref=pyme-law&lead=carolina"
"Daniela","Pineda","Socio Fundador & Abogado Director","Pineda & Asociados — Bufete Mercantil & Proveedores (San Isidro)","San Isidro","Perú","daniela.pineda@abogadospineda.pe","https://www.linkedin.com/in/daniela-pineda-abogado-sanisidro","https://audiflowai.com/?ref=pyme-law&lead=daniela"
"María","Pacheco","Consultor Jurídico de Empresas Medianas","Pacheco & Asociados — Consultores Legales Asociados (Costa del Este)","Costa del Este","Panamá","maria.pacheco@abogadospacheco.pa","https://www.linkedin.com/in/maria-pacheco-abogado-costadeleste","https://audiflowai.com/?ref=pyme-law&lead=maria"
"María","Fuentes","Asesor Legal Externo para PYMES","Fuentes & Asociados — Abogados Asociados de Contratos (Ciudad de Panamá)","Ciudad de Panamá","Panamá","maria.fuentes@abogadosfuentes.pa","https://www.linkedin.com/in/maria-fuentes-abogado-ciudaddepanamá","https://audiflowai.com/?ref=pyme-law&lead=maria"
"Gabriela","Guzmán","Consultor Jurídico de Empresas Medianas","Guzmán & Asociados — Abogados Asociados de Contratos (Providencia)","Providencia","Chile","gabriela.guzman@abogadosguzman.cl","https://www.linkedin.com/in/gabriela-guzman-abogado-providencia","https://audiflowai.com/?ref=pyme-law&lead=gabriela"
"Adriana","Campos","Titular de Práctica Contractual","Campos & Asociados — Servicios Legales Integrales Pyme (Lima)","Lima","Perú","adriana.campos@abogadoscampos.pe","https://www.linkedin.com/in/adriana-campos-abogado-lima","https://audiflowai.com/?ref=pyme-law&lead=adriana"
"Ricardo","Cordero","Socio Fundador & Abogado Director","Cordero & Asociados — Consultores Legales Asociados (Lima)","Lima","Perú","ricardo.cordero@abogadoscordero.pe","https://www.linkedin.com/in/ricardo-cordero-abogado-lima","https://audiflowai.com/?ref=pyme-law&lead=ricardo"
"Fernando","Bermúdez","Titular de Práctica Contractual","Bermúdez & Asociados — Despacho Jurídico Corporativo (Lima)","Lima","Perú","fernando.bermudez@abogadosbermudez.pe","https://www.linkedin.com/in/fernando-bermudez-abogado-lima","https://audiflowai.com/?ref=pyme-law&lead=fernando"
"Alejandro","Montoya","Asesor Legal Externo para PYMES","Montoya & Asociados — Bufete Mercantil & Proveedores (Las Condes)","Las Condes","Chile","alejandro.montoya@abogadosmontoya.cl","https://www.linkedin.com/in/alejandro-montoya-abogado-lascondes","https://audiflowai.com/?ref=pyme-law&lead=alejandro"
"Guillermo","Benítez","Consultor Jurídico de Empresas Medianas","Benítez & Asociados — Asesores Jurídicos Pyme (Las Condes)","Las Condes","Chile","guillermo.benitez@abogadosbenitez.cl","https://www.linkedin.com/in/guillermo-benitez-abogado-lascondes","https://audiflowai.com/?ref=pyme-law&lead=guillermo"
"Jorge","Miranda","Socio de Derecho Corporativo y Proveedores","Miranda & Asociados — Estrategia Contractual & Litigio (Santa Tecla)","Santa Tecla","El Salvador","jorge.miranda@abogadosmiranda.sv","https://www.linkedin.com/in/jorge-miranda-abogado-santatecla","https://audiflowai.com/?ref=pyme-law&lead=jorge"
"Diego","Montoya","Consultor Jurídico de Empresas Medianas","Montoya & Asociados — Consultoría Contractual & Negocios (Querétaro)","Querétaro","México","diego.montoya@abogadosmontoya.mx","https://www.linkedin.com/in/diego-montoya-abogado-querétaro","https://audiflowai.com/?ref=pyme-law&lead=diego"
"María","Villegas","Socio de Derecho Corporativo y Proveedores","Villegas & Asociados — Consultoría Contractual & Negocios (Monterrey)","Monterrey","México","maria.villegas@abogadosvillegas.mx","https://www.linkedin.com/in/maria-villegas-abogado-monterrey","https://audiflowai.com/?ref=pyme-law&lead=maria"
